,_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP
859,60c1fa9d57283a0008f0f40e,YESBANK,EQ,N,13.55,13.0,13.0,13.35,13.4,12.95,113065904,1503399824.45,87.3,5.65,66120,INE528G01035,2020-09-25,2020-09-24T18:30:00.000Z,2021-06-10T11:42:22.011Z,2021-06-10T11:42:22.011Z,0,,13.3,25-Sep-2020
860,60c1fab2f9fddb0008672f61,YESBANK,EQ,N,13.85,13.35,13.5,13.55,13.55,13.35,73635342,998527347.95,87.3,5.65,54885,INE528G01035,2020-09-28,2020-09-27T18:30:00.000Z,2021-06-10T11:42:42.675Z,2021-06-10T11:42:42.675Z,0,,13.56,28-Sep-2020
861,60c1fac77ad7b20008230ad3,YESBANK,EQ,N,13.65,13.3,13.6,13.35,13.4,13.55,65135830,874327879.7,87.3,5.65,51491,INE528G01035,2020-09-29,2020-09-28T18:30:00.000Z,2021-06-10T11:43:03.899Z,2021-06-10T11:43:03.899Z,0,,13.42,29-Sep-2020
862,60c1fadcf9fddb0008673848,YESBANK,EQ,N,13.4,13.1,13.4,13.15,13.2,13.35,40588298,535293585.8,87.3,5.65,35313,INE528G01035,2020-09-30,2020-09-29T18:30:00.000Z,2021-06-10T11:43:24.673Z,2021-06-10T11:43:24.673Z,0,,13.19,30-Sep-2020
863,60c1faf0f9fddb000867410b,YESBANK,EQ,N,13.5,13.15,13.3,13.3,13.35,13.15,45037255,598601930.8,87.3,5.65,42483,INE528G01035,2020-10-01,2020-09-30T18:30:00.000Z,2021-06-10T11:43:44.854Z,2021-06-10T11:43:44.854Z,0,,13.29,01-Oct-2020
864,60c1fb0657283a0008f0fc9f,YESBANK,EQ,N,13.65,13.3,13.45,13.35,13.35,13.3,52856809,710510651.5,87.3,5.65,51184,INE528G01035,2020-10-05,2020-10-04T18:30:00.000Z,2021-06-10T11:44:06.352Z,2021-06-10T11:44:06.352Z,0,,13.44,05-Oct-2020
865,60c1fb1b57283a0008f1057a,YESBANK,EQ,N,13.45,13.15,13.35,13.3,13.3,13.35,41178658,546933237.4,87.3,5.65,33561,INE528G01035,2020-10-06,2020-10-05T18:30:00.000Z,2021-06-10T11:44:27.467Z,2021-06-10T11:44:27.467Z,0,,13.28,06-Oct-2020
866,60c1fb307ad7b200082313ee,YESBANK,EQ,N,13.3,13.1,13.3,13.15,13.2,13.3,31462083,414685316.2,87.3,5.65,29812,INE528G01035,2020-10-07,2020-10-06T18:30:00.000Z,2021-06-10T11:44:48.803Z,2021-06-10T11:44:48.803Z,0,,13.18,07-Oct-2020
867,60c1fb457ad7b20008231cf3,YESBANK,EQ,N,13.25,13.1,13.2,13.1,13.15,13.15,36033569,474276786.65,87.3,5.65,31054,INE528G01035,2020-10-08,2020-10-07T18:30:00.000Z,2021-06-10T11:45:09.538Z,2021-06-10T11:45:09.538Z,0,,13.16,08-Oct-2020
868,60c1fb5a6804760008d024d0,YESBANK,EQ,N,13.2,13.0,13.05,13.15,13.1,13.1,48960826,642464376.9,87.3,5.65,32347,INE528G01035,2020-10-09,2020-10-08T18:30:00.000Z,2021-06-10T11:45:30.759Z,2021-06-10T11:45:30.759Z,0,,13.12,09-Oct-2020
869,60c1fb6f6804760008d02d99,YESBANK,EQ,N,13.35,12.95,13.2,13.0,13.0,13.15,86134568,1129386717.5,87.3,5.65,56783,INE528G01035,2020-10-12,2020-10-11T18:30:00.000Z,2021-06-10T11:45:51.046Z,2021-06-10T11:45:51.046Z,0,,13.11,12-Oct-2020
870,60c1fb83f9fddb00086749b0,YESBANK,EQ,N,13.15,12.8,12.95,12.95,12.95,13.0,63119167,819668721.8,87.3,5.65,48946,INE528G01035,2020-10-13,2020-10-12T18:30:00.000Z,2021-06-10T11:46:11.783Z,2021-06-10T11:46:11.783Z,0,,12.99,13-Oct-2020
871,60c1fb987ad7b200082325c0,YESBANK,EQ,N,12.95,12.8,12.9,12.9,12.9,12.95,63100944,811900402.7,87.3,5.65,46470,INE528G01035,2020-10-14,2020-10-13T18:30:00.000Z,2021-06-10T11:46:32.876Z,2021-06-10T11:46:32.876Z,0,,12.87,14-Oct-2020
872,60c1fbad6804760008d0365e,YESBANK,EQ,N,12.9,12.6,12.9,12.65,12.65,12.9,53995047,686951561.15,87.3,5.65,60573,INE528G01035,2020-10-15,2020-10-14T18:30:00.000Z,2021-06-10T11:46:53.446Z,2021-06-10T11:46:53.446Z,0,,12.72,15-Oct-2020
873,60c1fbc2f9fddb000867524f,YESBANK,EQ,N,12.75,12.5,12.55,12.65,12.7,12.65,60457698,760724269.4,87.3,5.65,54771,INE528G01035,2020-10-16,2020-10-15T18:30:00.000Z,2021-06-10T11:47:14.033Z,2021-06-10T11:47:14.033Z,0,,12.58,16-Oct-2020
874,60c1fbd76804760008d03f11,YESBANK,EQ,N,13.05,12.8,12.85,12.9,12.85,12.65,52213176,675273756.6,87.3,5.65,38725,INE528G01035,2020-10-19,2020-10-18T18:30:00.000Z,2021-06-10T11:47:35.239Z,2021-06-10T11:47:35.239Z,0,,12.93,19-Oct-2020
875,60c1fbec57283a0008f10e52,YESBANK,EQ,N,12.95,12.8,12.9,12.9,12.95,12.9,36303877,467701793.05,87.3,5.65,33817,INE528G01035,2020-10-20,2020-10-19T18:30:00.000Z,2021-06-10T11:47:56.662Z,2021-06-10T11:47:56.662Z,0,,12.88,20-Oct-2020
876,60c1fc017ad7b20008232e66,YESBANK,EQ,N,13.15,12.65,13.0,12.95,12.95,12.9,76142455,985406095.25,87.3,5.65,48863,INE528G01035,2020-10-21,2020-10-20T18:30:00.000Z,2021-06-10T11:48:17.921Z,2021-06-10T11:48:17.921Z,0,,12.94,21-Oct-2020
877,60c1fc176804760008d047c0,YESBANK,EQ,N,12.95,12.65,12.9,12.7,12.7,12.95,60897141,778111392.15,87.3,5.65,60848,INE528G01035,2020-10-22,2020-10-21T18:30:00.000Z,2021-06-10T11:48:39.120Z,2021-06-10T11:48:39.120Z,0,,12.78,22-Oct-2020
878,60c1fc2cf9fddb0008675af8,YESBANK,EQ,N,13.3,12.65,12.7,13.3,13.3,12.7,73135761,954301335.9,87.3,5.65,44096,INE528G01035,2020-10-23,2020-10-22T18:30:00.000Z,2021-06-10T11:49:00.532Z,2021-06-10T11:49:00.532Z,0,,13.05,23-Oct-2020
879,60c1fc4057283a0008f11706,YESBANK,EQ,N,13.95,12.9,13.95,13.15,13.15,13.3,187495833,2518816815.45,87.3,5.65,118236,INE528G01035,2020-10-26,2020-10-25T18:30:00.000Z,2021-06-10T11:49:20.951Z,2021-06-10T11:49:20.951Z,0,,13.43,26-Oct-2020
880,60c1fc557ad7b20008233738,YESBANK,EQ,N,13.1,12.7,13.05,12.85,12.85,13.15,96605827,1238363425.3,87.3,5.65,98789,INE528G01035,2020-10-27,2020-10-26T18:30:00.000Z,2021-06-10T11:49:41.321Z,2021-06-10T11:49:41.321Z,0,,12.82,27-Oct-2020
881,60c1f7d6f9fddb000866dd17,YESBANK,EQ,N,14.8,14.3,14.5,14.8,14.8,14.1,221530509,3263721848.4,87.3,5.65,118656,INE528G01035,2020-08-10,2020-08-09T18:30:00.000Z,2021-06-10T11:30:30.908Z,2021-06-10T11:30:30.908Z,0,,14.73,10-Aug-2020
882,60c1f7eb6804760008cfdfa9,YESBANK,EQ,N,15.5,15.5,15.5,15.5,15.5,14.8,34750937,538639523.5,87.3,5.65,18158,INE528G01035,2020-08-11,2020-08-10T18:30:00.000Z,2021-06-10T11:30:51.279Z,2021-06-10T11:30:51.279Z,0,,15.5,11-Aug-2020
883,60c1f7ff57283a0008f0ab4b,YESBANK,EQ,N,16.25,16.25,16.25,16.25,16.25,15.5,31868264,517859290.0,87.3,5.65,14901,INE528G01035,2020-08-12,2020-08-11T18:30:00.000Z,2021-06-10T11:31:11.841Z,2021-06-10T11:31:11.841Z,0,,16.25,12-Aug-2020
884,60c1f814f9fddb000866e63d,YESBANK,EQ,N,17.05,15.65,17.05,15.85,15.95,16.25,722526435,11786375909.8,87.3,5.65,578033,INE528G01035,2020-08-13,2020-08-12T18:30:00.000Z,2021-06-10T11:31:32.918Z,2021-06-10T11:31:32.918Z,0,,16.31,13-Aug-2020
885,60c1f829f9fddb000866ef17,YESBANK,EQ,N,15.9,15.1,15.9,15.1,15.1,15.85,190650308,2897679432.65,87.3,5.65,150282,INE528G01035,2020-08-14,2020-08-13T18:30:00.000Z,2021-06-10T11:31:53.218Z,2021-06-10T11:31:53.218Z,0,,15.2,14-Aug-2020
886,60c1f83e57283a0008f0b46f,YESBANK,EQ,N,14.9,14.35,14.7,14.35,14.35,15.1,276756159,4014632963.1,87.3,5.65,180953,INE528G01035,2020-08-17,2020-08-16T18:30:00.000Z,2021-06-10T11:32:14.051Z,2021-06-10T11:32:14.051Z,0,,14.51,17-Aug-2020
887,60c1f8537ad7b2000822b7fa,YESBANK,EQ,N,15.05,13.9,14.1,15.05,15.05,14.35,404138747,5968368937.45,87.3,5.65,190159,INE528G01035,2020-08-18,2020-08-17T18:30:00.000Z,2021-06-10T11:32:35.381Z,2021-06-10T11:32:35.381Z,0,,14.77,18-Aug-2020
888,60c1f8686804760008cfe8b5,YESBANK,EQ,N,15.8,15.35,15.5,15.8,15.8,15.05,257897804,4047535303.45,87.3,5.65,119065,INE528G01035,2020-08-19,2020-08-18T18:30:00.000Z,2021-06-10T11:32:56.743Z,2021-06-10T11:32:56.743Z,0,,15.69,19-Aug-2020
889,60c1f87ef9fddb000866f826,YESBANK,EQ,N,16.4,15.35,15.8,15.75,15.85,15.8,401515211,6430152400.25,87.3,5.65,270932,INE528G01035,2020-08-20,2020-08-19T18:30:00.000Z,2021-06-10T11:33:18.426Z,2021-06-10T11:33:18.426Z,0,,16.01,20-Aug-2020
890,60c1f8936804760008cff1cf,YESBANK,EQ,N,16.1,15.3,16.0,15.55,15.65,15.75,146222743,2285023402.35,87.3,5.65,126334,INE528G01035,2020-08-21,2020-08-20T18:30:00.000Z,2021-06-10T11:33:39.452Z,2021-06-10T11:33:39.452Z,0,,15.63,21-Aug-2020
891,60c1f8a857283a0008f0bdb0,YESBANK,EQ,N,15.45,14.8,15.25,14.8,14.8,15.55,331334545,4947448748.9,87.3,5.65,224282,INE528G01035,2020-08-24,2020-08-23T18:30:00.000Z,2021-06-10T11:34:00.965Z,2021-06-10T11:34:00.965Z,0,,14.93,24-Aug-2020
892,60c1f8bd7ad7b2000822c121,YESBANK,EQ,N,15.0,14.35,14.75,14.75,14.8,14.8,206511513,3040299658.15,87.3,5.65,183577,INE528G01035,2020-08-25,2020-08-24T18:30:00.000Z,2021-06-10T11:34:21.200Z,2021-06-10T11:34:21.200Z,0,,14.72,25-Aug-2020
893,60c1f8d1f9fddb0008670152,YESBANK,EQ,N,14.9,14.6,14.85,14.65,14.7,14.75,107574332,1578234412.1,87.3,5.65,103894,INE528G01035,2020-08-26,2020-08-25T18:30:00.000Z,2021-06-10T11:34:41.871Z,2021-06-10T11:34:41.871Z,0,,14.67,26-Aug-2020
894,60c1f8e67ad7b2000822ca4e,YESBANK,EQ,N,14.9,14.6,14.75,14.7,14.75,14.65,99012198,1457361308.55,87.3,5.65,69350,INE528G01035,2020-08-27,2020-08-26T18:30:00.000Z,2021-06-10T11:35:02.728Z,2021-06-10T11:35:02.728Z,0,,14.72,27-Aug-2020
895,60c1f8fb6804760008cffae6,YESBANK,EQ,N,15.4,14.9,15.1,15.0,15.1,14.7,273203064,4125649890.05,87.3,5.65,164326,INE528G01035,2020-08-28,2020-08-27T18:30:00.000Z,2021-06-10T11:35:23.034Z,2021-06-10T11:35:23.034Z,0,,15.1,28-Aug-2020
896,60c1f90f7ad7b2000822d3bb,YESBANK,EQ,N,15.6,14.3,15.35,14.35,14.35,15.0,244901648,3587021498.45,87.3,5.65,172946,INE528G01035,2020-08-31,2020-08-30T18:30:00.000Z,2021-06-10T11:35:43.808Z,2021-06-10T11:35:43.808Z,0,,14.65,31-Aug-2020
897,60c1f9246804760008d00369,YESBANK,EQ,N,15.0,13.95,14.35,14.65,14.7,14.35,171000391,2454365883.0,87.3,5.65,119489,INE528G01035,2020-09-01,2020-08-31T18:30:00.000Z,2021-06-10T11:36:04.769Z,2021-06-10T11:36:04.769Z,0,,14.35,01-Sep-2020
898,60c1f93af9fddb0008670aba,YESBANK,EQ,N,14.8,14.2,14.8,14.4,14.45,14.65,94397816,1356798651.15,87.3,5.65,75198,INE528G01035,2020-09-02,2020-09-01T18:30:00.000Z,2021-06-10T11:36:26.608Z,2021-06-10T11:36:26.608Z,0,,14.37,02-Sep-2020
899,60c1f94ff9fddb00086714ac,YESBANK,EQ,N,14.8,14.2,14.4,14.6,14.6,14.4,112781463,1624501646.35,87.3,5.65,89448,INE528G01035,2020-09-03,2020-09-02T18:30:00.000Z,2021-06-10T11:36:47.870Z,2021-06-10T11:36:47.870Z,0,,14.4,03-Sep-2020
900,60c1f96557283a0008f0c72f,YESBANK,EQ,N,14.45,14.05,14.2,14.25,14.25,14.6,85875336,1227098113.3,87.3,5.65,66193,INE528G01035,2020-09-04,2020-09-03T18:30:00.000Z,2021-06-10T11:37:09.238Z,2021-06-10T11:37:09.238Z,0,,14.29,04-Sep-2020
901,60c1f97a7ad7b2000822ddad,YESBANK,EQ,N,14.3,14.05,14.25,14.1,14.15,14.25,86413060,1220417281.15,87.3,5.65,83786,INE528G01035,2020-09-07,2020-09-06T18:30:00.000Z,2021-06-10T11:37:30.957Z,2021-06-10T11:37:30.957Z,0,,14.12,07-Sep-2020
902,60c1f98f57283a0008f0d09c,YESBANK,EQ,N,14.15,13.9,14.1,13.95,13.9,14.1,68600478,961449198.05,87.3,5.65,83023,INE528G01035,2020-09-08,2020-09-07T18:30:00.000Z,2021-06-10T11:37:51.173Z,2021-06-10T11:37:51.173Z,0,,14.02,08-Sep-2020
903,60c1f9a37ad7b2000822e726,YESBANK,EQ,N,13.75,13.3,13.7,13.65,13.7,13.95,142136762,1918341811.05,87.3,5.65,124320,INE528G01035,2020-09-09,2020-09-08T18:30:00.000Z,2021-06-10T11:38:11.364Z,2021-06-10T11:38:11.364Z,0,,13.5,09-Sep-2020
904,60c1f9b86804760008d00b94,YESBANK,EQ,N,14.15,13.65,13.75,13.9,13.95,13.65,93293387,1294120968.45,87.3,5.65,84222,INE528G01035,2020-09-10,2020-09-09T18:30:00.000Z,2021-06-10T11:38:32.373Z,2021-06-10T11:38:32.373Z,0,,13.87,10-Sep-2020
905,60c1f9cdf9fddb0008671df1,YESBANK,EQ,N,14.55,14.25,14.35,14.55,14.55,13.9,147448561,2131307776.3,87.3,5.65,67723,INE528G01035,2020-09-11,2020-09-10T18:30:00.000Z,2021-06-10T11:38:53.020Z,2021-06-10T11:38:53.020Z,0,,14.45,11-Sep-2020
906,60c1f9e157283a0008f0d99d,YESBANK,EQ,N,15.25,14.55,14.95,14.75,14.75,14.55,332730618,4976607007.7,87.3,5.65,167983,INE528G01035,2020-09-14,2020-09-13T18:30:00.000Z,2021-06-10T11:39:13.710Z,2021-06-10T11:39:13.710Z,0,,14.96,14-Sep-2020
907,60c1f9f66804760008d013d0,YESBANK,EQ,N,14.95,14.45,14.85,14.55,14.6,14.75,83557205,1220713541.85,87.3,5.65,69561,INE528G01035,2020-09-15,2020-09-14T18:30:00.000Z,2021-06-10T11:39:34.624Z,2021-06-10T11:39:34.624Z,0,,14.61,15-Sep-2020
908,60c1fa0b7ad7b2000822f05b,YESBANK,EQ,N,14.6,14.2,14.6,14.25,14.3,14.55,86653977,1240731376.85,87.3,5.65,73898,INE528G01035,2020-09-16,2020-09-15T18:30:00.000Z,2021-06-10T11:39:55.747Z,2021-06-10T11:39:55.747Z,0,,14.32,16-Sep-2020
909,60c1fa2057283a0008f0e2a7,YESBANK,EQ,N,14.25,13.65,14.0,14.1,14.15,14.25,99052672,1384537977.7,87.3,5.65,74270,INE528G01035,2020-09-17,2020-09-16T18:30:00.000Z,2021-06-10T11:40:16.328Z,2021-06-10T11:40:16.328Z,0,,13.98,17-Sep-2020
910,60c1f562f9fddb000866a795,YESBANK,EQ,N,26.9,26.0,26.8,26.1,26.15,26.75,10632406,278849906.7,110.5,5.65,30951,INE528G01035,2020-06-29,2020-06-28T18:30:00.000Z,2021-06-10T11:20:02.677Z,2021-06-10T11:20:02.677Z,0,,26.23,29-Jun-2020
911,60c1f57757283a0008f07711,YESBANK,EQ,N,26.6,25.5,26.5,25.6,25.6,26.1,16166021,416448500.55,110.5,5.65,39077,INE528G01035,2020-06-30,2020-06-29T18:30:00.000Z,2021-06-10T11:20:23.102Z,2021-06-10T11:20:23.102Z,0,,25.76,30-Jun-2020
912,60c1f58b7ad7b20008226809,YESBANK,EQ,N,28.35,25.0,25.75,26.9,26.8,25.6,27490306,726904669.0,110.5,5.65,56477,INE528G01035,2020-07-01,2020-06-30T18:30:00.000Z,2021-06-10T11:20:43.764Z,2021-06-10T11:20:43.764Z,0,,26.44,01-Jul-2020
913,60c1f5a057283a0008f07fb5,YESBANK,EQ,N,27.3,26.05,27.3,26.25,26.35,26.9,15605957,414300997.1,110.5,5.65,38191,INE528G01035,2020-07-02,2020-07-01T18:30:00.000Z,2021-06-10T11:21:04.649Z,2021-06-10T11:21:04.649Z,0,,26.55,02-Jul-2020
914,60c1f5b66804760008cf8e93,YESBANK,EQ,N,26.55,25.8,26.5,26.15,26.1,26.25,14816009,386479213.15,110.5,5.65,41157,INE528G01035,2020-07-03,2020-07-02T18:30:00.000Z,2021-06-10T11:21:26.374Z,2021-06-10T11:21:26.374Z,0,,26.09,03-Jul-2020
915,60c1f5cbf9fddb000866b098,YESBANK,EQ,N,26.45,25.95,26.4,26.05,26.15,26.15,12734350,331872400.55,108.5,5.65,39049,INE528G01035,2020-07-06,2020-07-05T18:30:00.000Z,2021-06-10T11:21:47.807Z,2021-06-10T11:21:47.807Z,0,,26.06,06-Jul-2020
916,60c1f5e17ad7b20008227106,YESBANK,EQ,N,26.1,25.5,26.05,25.75,25.8,26.05,19466396,500774755.85,108.5,5.65,55306,INE528G01035,2020-07-07,2020-07-06T18:30:00.000Z,2021-06-10T11:22:09.039Z,2021-06-10T11:22:09.039Z,0,,25.73,07-Jul-2020
917,60c1f5f66804760008cf97f2,YESBANK,EQ,N,27.1,24.0,25.2,26.05,26.1,25.75,33211696,866195395.8,108.5,5.65,73938,INE528G01035,2020-07-08,2020-07-07T18:30:00.000Z,2021-06-10T11:22:30.282Z,2021-06-10T11:22:30.282Z,0,,26.08,08-Jul-2020
918,60c1f60af9fddb000866b9a3,YESBANK,EQ,N,27.5,26.2,27.5,26.65,26.7,26.05,42188239,1126675772.85,108.5,5.65,74939,INE528G01035,2020-07-09,2020-07-08T18:30:00.000Z,2021-06-10T11:22:50.772Z,2021-06-10T11:22:50.772Z,0,,26.71,09-Jul-2020
919,60c1f61f57283a0008f087e3,YESBANK,EQ,N,26.75,24.2,26.7,25.55,25.6,26.65,54312841,1385856836.9,108.5,5.65,99913,INE528G01035,2020-07-10,2020-07-09T18:30:00.000Z,2021-06-10T11:23:11.150Z,2021-06-10T11:23:11.150Z,0,,25.52,10-Jul-2020
920,60c1f6346804760008cfa0f6,YESBANK,EQ,N,23.5,21.0,22.05,22.05,22.05,25.55,70087262,1574551964.85,108.5,5.65,174461,INE528G01035,2020-07-13,2020-07-12T18:30:00.000Z,2021-06-10T11:23:32.315Z,2021-06-10T11:23:32.315Z,0,,22.47,13-Jul-2020
921,60c1f648f9fddb000866c268,YESBANK,EQ,N,21.8,20.3,21.8,20.95,20.9,22.05,36853467,769703543.5,108.5,5.65,83277,INE528G01035,2020-07-14,2020-07-13T18:30:00.000Z,2021-06-10T11:23:52.895Z,2021-06-10T11:23:52.895Z,0,,20.89,14-Jul-2020
922,60c1f65d57283a0008f090a9,YESBANK,EQ,N,22.0,20.3,20.5,20.45,20.5,20.95,43266944,906745145.3,108.5,5.65,97745,INE528G01035,2020-07-15,2020-07-14T18:30:00.000Z,2021-06-10T11:24:13.410Z,2021-06-10T11:24:13.410Z,0,,20.96,15-Jul-2020
923,60c1f6727ad7b200082279c9,YESBANK,EQ,N,20.25,18.7,20.0,19.2,19.15,20.45,38231469,728652689.15,108.5,5.65,93991,INE528G01035,2020-07-16,2020-07-15T18:30:00.000Z,2021-06-10T11:24:34.405Z,2021-06-10T11:24:34.405Z,0,,19.06,16-Jul-2020
924,60c1f6876804760008cfa9e2,YESBANK,EQ,N,20.4,18.1,18.4,19.8,19.9,19.2,71216655,1374963496.75,108.5,5.65,119434,INE528G01035,2020-07-17,2020-07-16T18:30:00.000Z,2021-06-10T11:24:55.836Z,2021-06-10T11:24:55.836Z,0,,19.31,17-Jul-2020
925,60c1f69df9fddb000866cb1f,YESBANK,EQ,N,19.95,18.7,19.8,19.45,19.45,19.8,36859961,715992321.95,98.7,5.65,67153,INE528G01035,2020-07-20,2020-07-19T18:30:00.000Z,2021-06-10T11:25:17.052Z,2021-06-10T11:25:17.052Z,0,,19.42,20-Jul-2020
926,60c1f6b27ad7b2000822827e,YESBANK,EQ,N,19.45,18.8,19.0,19.3,19.45,19.45,27568130,528123799.95,98.7,5.65,53694,INE528G01035,2020-07-21,2020-07-20T18:30:00.000Z,2021-06-10T11:25:38.478Z,2021-06-10T11:25:38.478Z,0,,19.16,21-Jul-2020
927,60c1f6c76804760008cfb2c0,YESBANK,EQ,N,19.0,18.05,18.65,18.25,18.35,19.3,47895059,885428232.1,98.7,5.65,77042,INE528G01035,2020-07-22,2020-07-21T18:30:00.000Z,2021-06-10T11:25:59.718Z,2021-06-10T11:25:59.718Z,0,,18.49,22-Jul-2020
928,60c1f6db6804760008cfbbbb,YESBANK,EQ,N,16.45,14.6,14.6,14.75,14.75,18.25,453542330,6891334658.65,98.7,5.65,355743,INE528G01035,2020-07-23,2020-07-22T18:30:00.000Z,2021-06-10T11:26:19.888Z,2021-06-10T11:26:19.888Z,0,,15.19,23-Jul-2020
929,60c1f6f07ad7b20008228bb5,YESBANK,EQ,N,14.4,13.55,14.0,13.65,13.7,14.75,455416170,6309435552.8,98.7,5.65,306568,INE528G01035,2020-07-24,2020-07-23T18:30:00.000Z,2021-06-10T11:26:40.644Z,2021-06-10T11:26:40.644Z,0,,13.85,24-Jul-2020
930,60c1f7056804760008cfc49f,YESBANK,EQ,N,12.3,12.3,12.3,12.3,12.3,13.65,299502649,3683882582.7,98.7,5.65,165397,INE528G01035,2020-07-27,2020-07-26T18:30:00.000Z,2021-06-10T11:27:01.770Z,2021-06-10T11:27:01.770Z,0,,12.3,27-Jul-2020
931,60c1f71a7ad7b200082294b3,YESBANK,EQ,N,11.95,11.1,11.1,11.9,11.9,12.3,1057437063,12212963858.05,98.7,5.65,389359,INE528G01035,2020-07-28,2020-07-27T18:30:00.000Z,2021-06-10T11:27:22.352Z,2021-06-10T11:27:22.352Z,0,,11.55,28-Jul-2020
932,60c1f72e57283a0008f0995d,YESBANK,EQ,N,12.3,11.65,12.0,11.7,11.75,11.9,596484508,7162007020.6,98.7,5.65,305776,INE528G01035,2020-07-29,2020-07-28T18:30:00.000Z,2021-06-10T11:27:42.958Z,2021-06-10T11:27:42.958Z,0,,12.01,29-Jul-2020
933,60c1f7447ad7b20008229d7f,YESBANK,EQ,N,12.1,11.85,11.95,11.95,11.95,11.7,224040797,2681700596.75,98.7,5.65,138434,INE528G01035,2020-07-30,2020-07-29T18:30:00.000Z,2021-06-10T11:28:04.122Z,2021-06-10T11:28:04.122Z,0,,11.97,30-Jul-2020
934,60c1f7587ad7b2000822a666,YESBANK,EQ,N,12.1,11.9,12.05,11.95,12.0,11.95,120256191,1440410819.85,98.7,5.65,104416,INE528G01035,2020-07-31,2020-07-30T18:30:00.000Z,2021-06-10T11:28:24.472Z,2021-06-10T11:28:24.472Z,0,,11.98,31-Jul-2020
935,60c1f76d6804760008cfcd81,YESBANK,EQ,N,12.05,11.9,12.0,12.0,12.0,11.95,90338901,1081581338.1,92.45,5.65,69307,INE528G01035,2020-08-03,2020-08-02T18:30:00.000Z,2021-06-10T11:28:45.210Z,2021-06-10T11:28:45.210Z,0,,11.97,03-Aug-2020
936,60c1f7826804760008cfd672,YESBANK,EQ,N,12.4,12.15,12.3,12.25,12.25,12.0,157100547,1923030073.55,92.45,5.65,147016,INE528G01035,2020-08-04,2020-08-03T18:30:00.000Z,2021-06-10T11:29:06.530Z,2021-06-10T11:29:06.530Z,0,,12.24,04-Aug-2020
937,60c1f797f9fddb000866d413,YESBANK,EQ,N,12.85,12.2,12.25,12.85,12.85,12.25,372810294,4755194418.4,92.45,5.65,109656,INE528G01035,2020-08-05,2020-08-04T18:30:00.000Z,2021-06-10T11:29:27.715Z,2021-06-10T11:29:27.715Z,0,,12.75,05-Aug-2020
938,60c1f7ad57283a0008f0a22d,YESBANK,EQ,N,13.45,13.15,13.45,13.45,13.45,12.85,426044874,5721766844.1,92.45,5.65,149380,INE528G01035,2020-08-06,2020-08-05T18:30:00.000Z,2021-06-10T11:29:49.129Z,2021-06-10T11:29:49.129Z,0,,13.43,06-Aug-2020
939,60c1f7c17ad7b2000822af11,YESBANK,EQ,N,14.1,13.35,14.0,14.1,14.1,13.45,706276532,9875651985.95,92.45,5.65,328481,INE528G01035,2020-08-07,2020-08-06T18:30:00.000Z,2021-06-10T11:30:09.432Z,2021-06-10T11:30:09.432Z,0,,13.98,07-Aug-2020
940,6022470afa8bca0009fceba6,YESBANK,EQ,N,27.6,27.1,27.15,27.15,27.2,27.4,9932936,270533181.5,157.0,5.65,41038,INE528G01035,2020-05-20,2020-05-19T18:30:00.000Z,2021-02-09T08:25:46.468Z,2021-02-09T08:25:46.468Z,0,,27.24,20-May-2020
941,6022471fc5339d00087dadb6,YESBANK,EQ,N,27.6,26.8,27.2,26.9,26.9,27.15,12109506,327971317.75,157.0,5.65,52210,INE528G01035,2020-05-21,2020-05-20T18:30:00.000Z,2021-02-09T08:26:07.580Z,2021-02-09T08:26:07.580Z,0,,27.08,21-May-2020
942,60224734ae7f470009ff6d87,YESBANK,EQ,N,27.0,26.0,26.95,26.55,26.6,26.9,14604827,387088689.8,157.0,5.65,51172,INE528G01035,2020-05-22,2020-05-21T18:30:00.000Z,2021-02-09T08:26:28.742Z,2021-02-09T08:26:28.742Z,0,,26.5,22-May-2020
943,60224749fa8bca0009fcf47b,YESBANK,EQ,N,28.15,26.35,26.95,27.4,27.4,26.55,19431968,530108659.95,157.0,5.65,51815,INE528G01035,2020-05-26,2020-05-25T18:30:00.000Z,2021-02-09T08:26:49.678Z,2021-02-09T08:26:49.678Z,0,,27.28,26-May-2020
944,6022475ea211e30008086b6c,YESBANK,EQ,N,27.9,27.35,27.45,27.6,27.85,27.4,12273293,338970211.4,157.0,5.65,33879,INE528G01035,2020-05-27,2020-05-26T18:30:00.000Z,2021-02-09T08:27:10.774Z,2021-02-09T08:27:10.774Z,0,,27.62,27-May-2020
945,60224773c5339d00087db626,YESBANK,EQ,N,28.8,26.85,27.85,27.0,26.95,27.6,27673481,764635781.6,157.0,5.65,72303,INE528G01035,2020-05-28,2020-05-27T18:30:00.000Z,2021-02-09T08:27:31.868Z,2021-02-09T08:27:31.868Z,0,,27.63,28-May-2020
